time,counts,data,year,month,day,hour
2014080100,86,20140801,2014,08,01,00
2014080105,37,20140801,2014,08,01,05
2014080106,1118,20140801,2014,08,01,06
2014080107,4448,20140801,2014,08,01,07
2014080108,4964,20140801,2014,08,01,08
2014080109,3158,20140801,2014,08,01,09
2014080110,2691,20140801,2014,08,01,10
2014080111,1965,20140801,2014,08,01,11
2014080112,1963,20140801,2014,08,01,12
2014080113,1934,20140801,2014,08,01,13
2014080114,1946,20140801,2014,08,01,14
2014080115,2209,20140801,2014,08,01,15
2014080116,2517,20140801,2014,08,01,16
2014080117,3744,20140801,2014,08,01,17
2014080118,4277,20140801,2014,08,01,18
2014080119,2500,20140801,2014,08,01,19
2014080120,1762,20140801,2014,08,01,20
2014080121,1735,20140801,2014,08,01,21
2014080122,862,20140801,2014,08,01,22
2014080123,340,20140801,2014,08,01,23
2014080200,148,20140802,2014,08,02,00
2014080201,3,20140802,2014,08,02,01
2014080205,11,20140802,2014,08,02,05
2014080206,771,20140802,2014,08,02,06
2014080207,2221,20140802,2014,08,02,07
2014080208,2861,20140802,2014,08,02,08
2014080209,2960,20140802,2014,08,02,09
2014080210,2456,20140802,2014,08,02,10
2014080211,2085,20140802,2014,08,02,11
2014080212,2103,20140802,2014,08,02,12
2014080213,2088,20140802,2014,08,02,13
2014080214,2073,20140802,2014,08,02,14
2014080215,2194,20140802,2014,08,02,15
2014080216,2247,20140802,2014,08,02,16
2014080217,2248,20140802,2014,08,02,17
2014080218,2317,20140802,2014,08,02,18
2014080219,1727,20140802,2014,08,02,19
2014080220,1717,20140802,2014,08,02,20
2014080221,1538,20140802,2014,08,02,21
2014080222,781,20140802,2014,08,02,22
2014080223,392,20140802,2014,08,02,23
2014080300,154,20140803,2014,08,03,00
2014080301,3,20140803,2014,08,03,01
2014080305,35,20140803,2014,08,03,05
2014080306,640,20140803,2014,08,03,06
2014080307,1695,20140803,2014,08,03,07
2014080308,2227,20140803,2014,08,03,08
2014080309,2361,20140803,2014,08,03,09
2014080310,2455,20140803,2014,08,03,10
2014080311,2256,20140803,2014,08,03,11
2014080312,1912,20140803,2014,08,03,12
2014080313,2208,20140803,2014,08,03,13
2014080314,2343,20140803,2014,08,03,14
2014080315,2234,20140803,2014,08,03,15
2014080316,2409,20140803,2014,08,03,16
2014080317,2334,20140803,2014,08,03,17
2014080318,2085,20140803,2014,08,03,18
2014080319,1567,20140803,2014,08,03,19
2014080320,1510,20140803,2014,08,03,20
2014080321,1362,20140803,2014,08,03,21
2014080322,662,20140803,2014,08,03,22
2014080323,289,20140803,2014,08,03,23
2014080400,88,20140804,2014,08,04,00
2014080405,43,20140804,2014,08,04,05
2014080406,1245,20140804,2014,08,04,06
2014080407,4382,20140804,2014,08,04,07
2014080408,4686,20140804,2014,08,04,08
2014080409,3016,20140804,2014,08,04,09
2014080410,2536,20140804,2014,08,04,10
2014080411,1968,20140804,2014,08,04,11
2014080412,1699,20140804,2014,08,04,12
2014080413,1911,20140804,2014,08,04,13
2014080414,1873,20140804,2014,08,04,14
2014080415,2020,20140804,2014,08,04,15
2014080416,2227,20140804,2014,08,04,16
2014080417,3641,20140804,2014,08,04,17
2014080418,3369,20140804,2014,08,04,18
2014080419,1972,20140804,2014,08,04,19
2014080420,1626,20140804,2014,08,04,20
2014080421,1320,20140804,2014,08,04,21
2014080422,604,20140804,2014,08,04,22
2014080423,224,20140804,2014,08,04,23
2014080500,68,20140805,2014,08,05,00
2014080505,53,20140805,2014,08,05,05
2014080506,1268,20140805,2014,08,05,06
2014080507,4129,20140805,2014,08,05,07
2014080508,5358,20140805,2014,08,05,08
2014080509,3807,20140805,2014,08,05,09
2014080510,2946,20140805,2014,08,05,10
2014080511,2368,20140805,2014,08,05,11
2014080512,1673,20140805,2014,08,05,12
2014080513,2064,20140805,2014,08,05,13
2014080514,2105,20140805,2014,08,05,14
