date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141209,0,AQI,117,237,286,115,170,315,58,73,208,154,133,249,156,132,143,94,124,235,109,83,138,56,86,97,58,94,60,75,76,106,66,69,122,89,139,136,117,126,109,57,100,106,150,106,72,66,71,150,139,141,103,117,66,76,87,59,80,71,71,66,64,99,42,149,146,61,62,86,163,78,104,162,65,178,91,81,52,39,80,52,131,57,97,82,100,71,121,213,196,144,130,110,60,211,235,135,31,119,60,128,113,186,223,71,99,92,169,137,67,110,120,104,67,164,46,65,67,60,66,83,72,58,137,100,250,31,56,85,128,70,55,89,65,114,164,53,116,126,83,88,124,91,63,71,96,81,100,105,69,77,63,80,58,73,82,93,72,125,163,72,126,36,103,223,103,106,154,139,81,156,99,206,178,85,93,137,79,224,99,126,178,128,35,100,221,181,75,138,55,92
20141209,0,PM2.5,88,186,235,86,128,264,40,48,157,117,101,198,118,100,109,70,93,184,81,61,105,39,63,72,40,70,42,54,55,79,47,49,92,66,106,103,88,95,81,34,75,79,115,79,52,47,51,115,106,107,76,88,47,55,64,38,58,51,51,47,45,74,27,114,111,41,33,55,123,57,77,116,46,134,67,59,17,22,58,32,99,34,64,33,75,51,91,162,147,110,98,82,41,160,184,102,15,89,37,97,84,140,172,51,74,68,108,104,48,82,90,77,48,124,27,46,48,42,47,61,52,31,104,75,199,17,29,62,97,41,34,21,20,85,124,25,87,95,61,65,93,67,44,51,71,59,75,78,45,55,44,44,38,43,60,69,45,94,123,52,95,15,76,96,76,79,117,106,59,118,74,155,134,62,69,104,52,173,74,95,134,97,16,75,170,136,54,105,37,68
20141209,0,PM2.5_24h,81,159,149,68,149,235,26,32,64,111,113,180,74,64,86,52,77,168,98,80,114,84,49,72,58,105,66,83,101,85,72,62,111,105,82,116,107,109,98,65,97,88,94,101,36,33,56,87,63,159,70,67,38,51,56,32,47,48,40,48,36,60,19,130,109,49,46,44,79,92,83,80,27,60,65,69,19,19,78,45,74,34,60,30,72,34,85,154,149,77,94,87,27,137,119,105,20,90,46,109,65,67,77,42,68,77,60,65,36,61,62,62,40,131,18,23,47,42,28,42,48,20,86,67,106,17,65,48,87,37,41,40,49,121,192,57,101,109,102,62,104,102,91,108,104,88,118,92,83,67,95,40,29,47,63,67,41,64,144,55,87,13,70,55,90,89,124,116,83,120,84,104,70,60,96,55,53,73,73,73,56,66,26,50,128,49,28,50,62,53
20141209,0,PM10,126,273,294,144,169,88,55,93,198,170,178,266,185,123,160,107,127,227,100,99,131,59,76,126,64,97,49,56,75,102,58,71,127,103,157,164,113,137,116,61,134,145,169,88,80,67,79,239,155,174,121,137,64,73,97,66,95,81,67,68,65,133,41,133,201,70,71,119,241,90,145,271,55,177,107,108,51,38,103,52,126,62,141,111,143,70,121,157,257,191,163,153,67,279,266,189,30,121,68,149,102,248,362,51,107,87,286,197,69,126,156,136,70,212,45,59,74,60,67,98,55,63,159,115,317,30,59,67,108,88,57,125,78,101,126,54,164,178,109,106,131,98,56,82,95,47,70,106,85,102,57,108,64,94,79,89,91,147,172,81,133,20,108,365,127,159,184,163,94,136,104,222,155,72,69,124,105,232,93,126,150,110,18,111,232,150,73,113,57,81
20141209,0,PM10_24h,117,246,183,105,205,194,46,69,98,169,222,275,153,102,126,79,110,215,124,151,139,127,79,172,105,154,92,114,145,124,102,101,153,158,133,179,136,156,157,112,156,170,134,134,67,54,95,200,93,270,122,99,52,72,66,48,62,62,52,68,51,99,30,151,200,78,79,101,184,142,138,158,36,89,93,121,43,33,124,71,100,55,164,85,118,62,129,180,230,146,146,145,40,226,183,174,36,126,79,186,90,138,208,55,95,109,231,145,53,106,144,124,57,242,29,29,68,54,40,68,54,43,134,118,170,61,167,61,109,78,66,139,190,137,245,96,169,207,187,122,156,149,127,164,142,101,115,134,108,120,136,107,52,85,101,100,89,104,202,91,128,22,96,169,145,170,198,173,127,148,120,141,87,76,110,72,97,105,90,101,68,93,31,81,174,62,42,56,77,67
20141209,0,SO2,74,116,144,105,89,206,67,66,166,107,120,112,156,99,158,97,59,164,26,18,54,17,24,43,22,31,26,24,35,22,35,25,35,31,32,73,14,39,17,9,61,38,23,21,23,20,43,130,52,44,37,45,22,9,25,39,21,38,37,16,19,20,6,19,39,33,22,15,91,17,38,217,16,43,39,42,20,30,60,40,84,42,91,47,58,15,98,92,82,103,39,89,41,178,106,147,12,37,14,87,36,132,265,50,39,38,33,86,23,44,102,48,29,99,19,11,14,13,8,30,34,32,26,41,347,7,3,42,39,11,37,14,13,86,77,40,76,110,96,40,28,46,8,9,46,31,28,32,22,47,12,54,48,26,10,24,77,19,21,10,13,2,36,253,34,26,60,28,62,56,103,102,176,34,12,77,74,88,19,34,37,44,16,43,103,45,24,50,27,26
20141209,0,SO2_24h,68,118,102,96,110,188,70,35,65,106,80,102,140,122,128,106,80,204,35,41,53,33,36,91,39,53,47,40,42,34,40,50,47,45,36,90,44,64,29,21,64,55,44,36,13,13,43,125,37,52,52,39,13,9,15,24,18,23,19,13,14,20,4,22,51,36,16,12,75,31,83,115,11,31,39,39,20,22,88,86,53,20,72,40,95,10,110,89,98,88,63,99,32,170,116,114,12,65,18,80,37,74,256,114,47,49,86,80,15,55,78,43,27,97,12,17,13,13,6,18,40,32,31,56,252,12,6,46,51,22,68,38,45,99,89,74,124,113,108,32,42,58,10,32,54,41,47,50,44,53,22,41,36,19,14,39,84,30,30,18,21,2,43,106,36,32,62,35,84,83,102,109,130,44,30,50,114,44,26,33,32,49,17,55,138,42,14,38,48,28
20141209,0,NO2,78,73,102,69,52,103,37,55,96,64,56,72,47,79,73,66,51,91,83,47,70,33,43,49,24,52,29,30,31,29,27,25,86,63,46,88,86,83,37,18,89,55,42,33,21,34,37,77,98,75,71,80,47,52,74,74,46,64,62,32,30,78,8,62,62,32,53,54,62,21,35,69,52,91,70,40,60,36,60,25,63,41,71,58,58,25,81,77,82,75,71,33,52,91,77,79,15,58,27,58,47,40,118,24,27,69,41,57,24,49,70,27,37,76,18,21,46,14,29,27,33,19,51,38,44,11,14,39,32,22,38,7,18,57,77,57,78,64,66,24,80,70,30,20,69,30,40,73,57,82,13,32,32,28,39,32,51,41,36,30,37,11,45,64,61,73,65,70,45,55,70,65,56,28,24,69,48,45,23,37,52,45,20,45,74,41,25,18,41,36
20141209,0,NO2_24h,63,72,87,59,71,89,31,39,70,61,57,78,38,66,62,72,45,81,60,55,66,35,34,57,30,50,40,41,31,30,29,43,68,67,62,77,69,77,37,40,68,59,47,33,32,32,37,77,76,77,60,66,38,41,46,45,31,48,38,28,25,44,10,56,63,37,37,38,53,62,55,41,35,62,52,60,31,28,61,35,41,26,61,41,47,27,76,73,71,56,62,42,31,83,61,71,13,55,29,70,29,33,86,26,23,54,37,49,21,45,62,24,28,70,13,12,33,13,21,19,33,12,42,51,44,10,37,35,32,26,37,14,36,62,85,62,77,64,71,33,63,56,40,34,56,36,46,64,51,69,21,28,31,20,39,37,43,39,30,59,38,16,40,41,53,56,59,57,47,57,66,50,39,25,33,43,48,28,23,27,27,42,28,36,60,27,15,14,46,34
20141209,0,O3,4,5,13,1,9,14,21,3,5,7,11,4,7,7,8,13,11,16,8,17,4,40,29,15,34,5,35,46,27,22,34,34,14,28,59,7,3,8,35,72,10,45,48,19,70,41,22,10,15,15,16,22,17,53,42,9,5,12,12,54,32,15,56,16,11,61,21,33,10,38,50,6,7,6,21,50,31,48,8,32,7,14,7,11,6,53,2,14,3,7,6,35,11,10,12,10,62,13,61,30,14,9,17,26,83,16,9,36,39,21,25,3,34,11,25,19,20,76,20,64,63,3,11,52,6,39,55,18,15,41,33,72,67,11,6,5,20,29,16,78,,5,31,37,6,27,24,3,12,11,39,16,12,49,13,26,15,4,41,15,20,71,24,13,52,46,12,2,11,8,13,10,5,83,23,4,11,3,11,16,5,4,70,14,7,4,29,3,13,20
