date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150630,0,AQI,33,36,72,36,21,54,53,39,28,32,40,70,66,41,47,36,77,54,38,85,83,83,71,41,20,109,93,97,100,104,31,40,27,108,56,67,92,106,45,63,54,86,48,38,100,60,47,64,80,33,55,65,53,39,27,27,38,26,22,37,40,48,52,39,39,75,47,29,69,72,139,64,112,102,48,43,86,70,39,26,40,40,36,43,76,35,65,31,38,51,46,56,47,42,53,82,30,52,33,31,32,27,28,42,35,20,50,61,33,116,67,47,54,26,30,29,35,32,42,51,76,74,65,48,45,38,73,72,44,55,53,53,75,40,44,43,48,53,63,31,33,37,43,56,42,56,37,44,76,65,65,54,59,51,86,56,49,55,27,39,47,34,41,43,63,43,59,64,46,51,89,60,91,98,89,115,135,119,115,133,65,159,220,77,,61,47,22,36,95,110,47,127,69,121,61,63,124,78,46,74,66,109,42,28,42,22,39,33,36,46,39,33,55,62,35,21,28,29,32,36,67,44,16,45,54,49,85,26,24,88,53,32,83,37,54,50,51,64,67,31,67,43,55,59,46,54,76,59,50,33,40,25,56,33,18,66,42,61,30,55,55,61,26,67,51,54,46,39,72,44,53,62,41,29,41,51,40,42,77,40,39,72,75,28,22,55,69,41,36,31,12,39,49,42,42,42,40,31,41,38,38,48,28,54,32,36,39,43,36,45,49,32,25,28,46,32,39,42,86,24,39,61,24,26,163,95,65,71,103,94,57,82,105,76,58,95,,75,89,65,27,68,86,62,100,102,72,53,49,130,83,174,46,64,35,67,44,61,27,32,52,61,34,28,15,28
20150630,0,PM2.5,23,23,52,20,5,37,22,19,9,10,9,50,47,26,8,19,56,21,13,62,61,61,51,4,7,81,69,64,75,77,16,16,18,80,39,38,68,79,31,41,35,63,33,21,75,28,27,26,58,16,38,46,24,22,14,12,26,13,15,13,15,28,23,18,18,39,20,16,30,39,78,38,75,31,26,23,61,24,24,11,24,20,11,17,55,20,44,10,18,23,32,27,9,26,15,32,16,17,13,16,10,10,18,24,20,7,35,32,19,87,41,20,32,5,13,15,16,13,29,28,55,53,46,33,31,26,45,52,29,26,36,30,36,16,26,8,21,31,29,17,7,25,20,36,21,39,11,27,55,36,43,33,26,17,34,19,25,26,18,25,15,12,20,30,31,23,23,22,22,18,66,42,67,58,66,61,102,89,86,101,35,94,169,56,,43,32,13,17,70,82,25,96,23,91,41,42,51,52,24,35,14,81,21,19,22,15,6,19,17,32,5,14,38,43,7,8,19,17,10,6,48,21,11,20,29,34,62,6,8,65,13,22,38,23,22,28,17,38,44,15,33,19,35,29,30,34,55,41,35,23,28,8,23,23,8,47,20,38,19,36,34,36,11,48,26,30,21,20,52,24,26,34,28,12,15,23,28,25,44,24,22,21,32,11,8,27,48,12,25,15,6,16,34,26,10,20,17,13,20,13,15,23,12,30,14,25,9,10,25,27,34,13,11,17,15,14,20,16,63,9,25,36,13,10,59,44,46,51,76,70,28,37,57,35,25,65,,54,66,46,13,33,44,29,65,53,18,20,12,56,54,47,22,23,5,36,23,6,12,10,29,17,19,16,5,19
20150630,0,PM2.5_24h,111,59,75,41,17,46,80,62,53,68,49,65,63,55,23,23,19,17,15,39,23,42,28,14,16,45,38,34,36,45,15,14,23,75,23,49,72,62,32,37,16,72,50,25,60,32,27,23,53,15,29,41,23,21,12,11,21,12,13,14,15,21,17,14,33,24,16,11,15,31,77,52,66,20,25,20,52,19,10,14,31,53,19,51,49,63,44,25,13,24,40,30,14,16,50,24,17,18,17,20,11,11,14,23,15,7,46,48,59,58,59,12,29,11,22,17,20,6,32,21,39,38,47,46,32,23,50,59,41,49,51,28,49,34,22,6,17,14,12,35,9,42,32,16,18,27,12,28,51,36,22,30,32,39,40,19,34,40,23,16,16,11,18,18,23,21,15,16,16,14,46,30,35,38,36,16,43,48,44,60,21,45,113,56,,36,30,22,19,55,59,58,80,48,56,43,31,24,58,35,13,8,82,14,23,24,27,20,32,8,26,10,13,48,27,16,11,20,15,9,4,29,26,15,45,41,32,50,12,10,48,18,23,27,34,23,30,17,30,32,19,30,21,33,34,29,32,42,36,31,40,31,20,23,32,13,69,12,54,15,35,45,28,25,33,22,22,23,27,40,20,20,25,23,11,12,17,22,30,28,22,20,25,16,14,20,23,46,17,26,16,10,16,19,34,11,21,17,15,20,14,15,19,13,13,15,11,7,5,19,20,29,16,9,14,11,17,13,32,31,9,13,32,10,11,72,26,57,47,76,80,22,48,28,25,35,94,,101,68,40,13,52,56,81,62,15,38,13,10,47,24,44,13,18,13,15,15,9,6,14,21,25,20,21,7,23
20150630,0,PM10,27,35,77,35,12,41,54,21,27,25,17,,55,40,32,35,76,56,37,62,94,67,86,8,13,123,112,141,110,120,29,24,10,112,58,82,104,134,39,61,56,88,43,37,88,68,46,75,84,32,38,78,54,38,26,26,31,19,20,17,39,47,52,38,38,98,46,28,86,92,225,75,171,151,47,42,119,34,32,23,39,21,,20,90,27,77,17,36,50,,34,20,40,39,59,27,52,27,30,22,23,23,41,34,19,30,47,26,119,58,46,55,16,19,28,30,31,37,50,89,74,66,37,29,,93,53,43,58,43,54,98,39,43,27,42,54,74,30,29,36,42,59,41,60,20,43,94,78,78,56,65,34,119,47,48,57,26,38,23,16,33,42,74,42,65,34,28,30,78,62,118,143,116,117,155,114,113,145,77,266,257,87,,,46,12,35,138,119,34,124,85,95,58,73,195,104,,95,79,158,41,26,41,20,16,26,35,42,10,26,41,72,34,20,21,28,20,35,56,43,13,44,56,42,90,15,23,72,54,25,113,36,55,49,50,76,81,28,81,26,57,65,45,55,74,36,47,32,,17,59,25,17,80,41,70,19,58,58,70,25,78,50,56,37,38,71,43,53,72,40,28,40,50,37,41,102,39,38,46,97,23,11,58,85,27,32,30,11,38,35,41,21,41,24,30,35,37,25,47,23,56,31,,38,42,19,44,19,31,24,27,45,,34,41,33,23,38,69,23,25,273,137,77,86,138,,62,112,158,99,64,137,,60,,48,26,84,119,71,148,152,92,54,48,207,114,296,45,75,17,81,43,66,26,31,52,30,33,27,7,20
20150630,0,PM10_24h,87,66,103,59,38,69,125,89,104,115,67,105,91,77,63,44,35,33,24,55,41,58,46,27,29,64,58,64,38,66,23,25,27,118,33,89,112,147,59,53,26,99,75,41,91,76,48,63,86,36,48,82,48,40,28,29,33,22,23,26,37,42,44,33,62,54,35,25,39,60,217,125,137,61,48,45,74,27,29,26,86,60,40,87,95,99,84,60,31,55,63,48,34,33,87,44,33,39,30,35,22,24,37,42,30,15,50,71,82,85,79,29,46,24,33,27,37,27,44,28,61,60,74,73,45,35,87,74,54,86,78,49,93,39,41,33,39,30,32,56,29,53,58,33,30,59,23,45,81,64,50,46,130,92,109,43,60,68,37,34,25,19,29,31,43,43,46,32,25,26,63,53,51,73,55,52,63,81,57,84,42,115,115,86,,45,52,33,42,99,61,73,99,69,77,62,57,61,80,49,45,22,181,30,43,39,35,32,51,21,35,23,27,59,39,23,20,29,34,15,29,40,46,17,88,67,40,69,22,24,64,38,33,70,54,56,47,37,59,60,38,66,44,54,63,39,55,53,39,53,47,33,36,57,43,42,103,25,97,27,54,64,61,45,59,44,47,56,59,61,43,53,49,39,30,34,36,35,54,60,36,36,47,56,28,29,40,73,38,33,28,17,41,28,49,25,42,30,37,35,26,27,63,22,40,32,53,26,25,18,33,33,33,23,26,59,31,27,404,25,25,22,49,20,21,184,90,117,92,167,121,48,110,103,80,89,221,,162,91,66,30,84,102,208,182,44,94,36,23,125,61,212,29,54,24,31,30,28,18,35,33,39,36,40,16,29
20150630,0,SO2,2,9,10,13,9,11,8,9,3,5,9,5,9,9,6,5,11,5,5,9,8,12,27,8,13,24,19,23,28,31,11,6,2,10,10,6,25,11,9,4,8,6,11,1,16,5,8,47,17,15,4,5,16,10,8,3,13,2,11,5,7,15,8,6,5,19,6,9,8,5,8,15,4,5,39,28,25,5,5,13,14,5,4,8,17,7,25,11,5,11,23,10,12,6,16,17,7,11,9,7,7,4,8,16,8,9,11,10,9,5,13,14,23,2,5,9,5,5,2,13,13,10,21,3,5,6,6,17,13,8,5,45,18,11,16,7,8,3,13,6,11,6,7,9,16,7,6,6,4,5,3,5,29,12,55,11,34,12,17,5,6,6,5,12,9,7,13,10,21,12,11,22,11,21,19,19,23,25,17,5,17,8,19,15,,2,13,5,6,53,20,11,8,15,86,1,11,6,10,6,17,10,2,12,9,2,3,4,5,1,2,2,2,8,16,5,5,8,7,3,9,25,15,12,63,14,8,19,10,19,15,42,15,13,6,21,6,9,4,6,8,51,16,18,23,4,14,86,8,4,6,8,23,14,8,21,10,14,10,6,6,1,12,3,8,31,13,13,12,19,7,22,5,11,5,8,17,13,14,25,7,12,7,16,1,5,29,9,6,9,7,9,13,12,13,11,7,13,36,12,19,6,2,12,10,8,3,8,7,4,2,4,7,3,6,7,4,6,21,12,4,3,3,9,3,2,7,8,11,4,9,4,6,12,6,5,24,,4,10,8,1,19,16,5,3,3,1,8,13,9,11,8,5,8,11,6,3,6,10,3,15,6,14,12,2,5
20150630,0,SO2_24h,4,5,12,18,13,15,16,49,6,8,11,8,24,9,10,10,9,5,4,8,6,9,22,12,13,20,15,17,21,18,10,6,3,15,10,17,32,14,13,4,7,23,17,8,8,5,9,40,14,16,5,8,14,13,8,3,13,4,8,7,8,14,8,7,7,20,6,10,7,4,9,10,10,4,27,25,14,9,8,10,18,11,5,14,16,46,44,21,4,12,30,15,15,6,30,14,8,12,9,8,7,4,10,15,8,6,17,14,15,32,15,10,17,6,6,16,18,5,4,9,6,9,36,8,7,7,9,28,14,7,6,33,18,8,10,7,8,3,11,8,18,9,10,7,10,8,9,10,4,5,3,4,29,18,41,10,34,18,26,27,18,5,3,11,9,7,11,15,21,12,9,18,10,13,9,18,20,11,9,17,16,9,17,22,,5,14,4,7,43,29,13,20,13,41,6,5,4,10,9,22,11,2,15,5,2,4,5,5,2,3,2,5,3,12,7,4,10,13,4,10,26,12,11,69,18,6,16,56,14,12,46,17,13,6,18,5,7,5,12,13,39,17,19,21,7,11,43,9,14,5,9,29,15,9,15,26,10,16,7,8,2,8,15,12,14,16,21,11,38,8,21,6,12,6,9,16,12,18,14,6,18,11,18,2,7,14,11,8,13,6,9,13,11,14,21,9,15,40,14,20,6,5,13,22,9,9,12,10,8,7,4,6,3,6,4,4,6,26,11,4,3,3,9,7,9,18,8,15,7,12,4,7,12,5,6,23,,6,29,14,2,20,16,4,4,3,4,7,12,8,8,8,7,8,12,3,5,3,9,4,19,7,10,9,3,7
20150630,0,NO2,37,25,18,48,40,11,14,7,12,7,12,14,21,25,14,37,30,55,54,52,30,48,55,5,15,52,48,61,51,57,5,10,9,64,51,38,63,39,33,11,25,22,38,19,21,22,28,27,51,15,14,27,36,26,25,9,16,5,11,9,14,12,21,20,31,54,25,13,23,29,77,15,19,86,27,16,33,24,13,42,27,18,7,10,46,9,59,7,14,14,29,18,4,5,4,18,7,20,12,10,7,3,19,14,5,15,15,9,8,20,19,16,31,17,17,36,23,17,22,16,14,23,8,9,18,10,24,18,18,33,11,13,16,11,10,7,10,49,35,14,13,13,22,31,35,21,9,8,38,46,31,26,18,10,27,7,15,20,29,38,9,13,11,34,14,20,15,8,9,9,24,53,37,61,94,12,45,27,49,51,25,46,63,43,,15,18,5,13,31,37,12,19,15,57,12,27,48,22,7,35,8,4,41,23,42,12,4,13,21,9,20,6,13,15,7,20,8,9,15,7,33,18,10,31,21,7,41,51,21,12,29,19,33,22,31,16,29,20,9,2,22,6,17,6,11,8,35,12,18,23,17,13,9,11,16,34,21,9,17,3,6,14,13,12,14,22,6,10,19,4,22,19,17,7,7,15,21,13,12,13,12,10,25,8,12,27,40,9,30,11,12,11,7,15,11,19,2,5,25,17,3,5,20,15,4,8,6,11,13,16,7,18,3,11,12,2,13,10,2,10,23,49,11,13,6,36,30,13,56,26,9,19,35,27,12,44,,6,5,29,14,18,2,6,36,10,6,65,18,81,23,5,28,12,6,87,22,21,12,23,45,16,18,24,16,13
20150630,0,NO2_24h,42,17,20,38,41,12,24,16,14,9,16,17,33,27,19,27,23,28,22,36,35,42,37,11,21,38,37,45,37,31,8,12,15,49,32,27,39,39,33,8,22,23,18,17,26,22,21,20,38,16,26,32,21,23,22,9,17,8,8,14,17,10,15,16,33,36,17,12,12,30,61,22,25,31,22,15,26,18,13,15,23,17,16,21,28,36,53,15,13,16,31,23,9,5,20,16,6,14,8,10,7,4,16,11,4,13,24,13,18,25,30,15,25,16,17,21,21,12,23,14,16,22,17,22,18,15,28,27,18,32,16,12,13,5,10,8,9,22,29,16,15,15,24,16,31,20,9,13,31,31,31,22,17,20,24,14,16,15,29,14,11,12,10,24,16,19,11,5,7,5,21,55,31,37,59,10,43,15,43,37,16,31,37,28,,20,14,5,13,26,19,22,14,16,30,15,15,21,17,15,17,6,5,19,15,17,10,17,18,12,13,13,11,11,17,10,15,10,11,11,6,32,16,11,36,25,8,35,51,16,13,27,16,27,19,25,12,16,16,10,6,13,8,14,9,11,9,26,13,17,24,22,18,10,17,15,25,18,14,17,6,9,9,13,10,11,10,9,11,21,5,16,12,12,5,8,12,13,12,9,9,9,12,20,9,11,32,36,13,35,19,15,12,8,18,13,20,4,9,17,10,4,5,11,9,5,8,6,8,10,8,8,14,2,11,36,6,10,12,4,7,12,17,12,21,24,31,24,15,43,31,8,22,23,37,11,45,,13,14,33,15,18,14,9,16,15,7,19,8,38,18,14,16,6,9,20,16,13,12,26,23,17,9,19,10,12
20150630,0,O3,24,12,38,5,21,62,59,78,17,44,64,56,21,69,81,25,46,11,10,36,54,47,12,90,50,19,35,20,54,30,64,73,60,21,36,41,28,56,56,78,50,52,26,23,48,42,32,66,25,74,60,33,46,26,36,46,44,51,27,51,28,59,57,31,23,16,45,38,59,34,15,56,73,12,41,44,78,90,66,20,24,62,84,81,38,55,26,69,64,68,70,83,105,85,88,148,53,45,39,45,45,49,19,41,34,30,64,95,70,28,101,35,27,21,35,14,42,41,38,42,18,59,82,53,56,34,23,58,39,12,54,68,31,24,70,87,79,18,5,43,54,21,53,7,17,43,47,48,36,4,15,22,64,123,83,109,88,39,38,31,109,77,69,47,75,55,4,100,82,88,63,43,44,19,8,96,43,64,21,18,37,54,52,37,,30,35,21,36,32,70,97,32,73,26,99,43,1,89,78,16,27,92,5,9,26,13,70,42,34,70,48,56,25,18,29,18,45,47,54,29,46,24,33,54,33,10,24,20,20,48,44,46,40,23,12,52,15,57,37,53,27,75,52,59,27,62,25,35,58,30,53,39,45,61,34,19,24,82,47,30,87,73,34,1,44,32,69,65,54,78,61,4,53,69,85,58,56,41,23,52,45,125,19,49,41,32,10,69,21,11,12,27,41,26,74,53,78,53,44,41,83,72,39,73,44,4,29,32,32,11,28,29,39,25,32,52,58,58,73,12,14,31,27,11,80,22,36,44,5,55,67,83,39,38,76,36,,55,115,88,30,91,66,103,20,83,47,13,27,35,85,142,49,73,59,35,22,73,17,46,8,51,44,33,13,41
