date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201707090,0,AQI,160.0,143.0,150.0,151.0,141.0,174.0,99.0,104.0,105.0,94.0,83.0,85.0,79.0,150.0,148.0,143.0,120.0,95.0,86.0,135.0,99.0,40.0,106.33333333333333,99.0,125.0,44.0,150.0,153.0,96.0,113.66666666666667,150.0,153.0,146.0,161.0,157.5
201707091,1,AQI,160.0,150.0,125.0,143.0,159.0,174.0,120.0,90.0,119.0,176.0,88.0,93.0,82.0,140.0,177.0,171.0,80.0,78.0,80.0,145.0,58.0,39.0,100.66666666666667,96.0,128.0,40.0,176.0,191.0,110.0,143.0,159.0,154.0,143.0,166.0,174.0
201707092,2,AQI,156.0,174.0,161.0,163.0,146.0,174.0,109.0,96.0,124.0,169.0,113.0,101.0,93.0,145.0,196.0,200.0,53.0,81.0,79.0,163.0,61.0,43.0,106.0,101.0,136.0,38.0,174.0,208.0,110.0,147.33333333333334,167.0,171.0,167.0,184.0,184.5
201707093,3,AQI,138.0,151.0,156.0,174.0,138.0,113.0,99.0,96.0,110.0,224.0,199.0,99.0,106.0,160.0,209.0,202.0,49.0,90.0,79.0,163.0,53.0,39.0,102.66666666666667,99.0,119.0,41.0,166.0,207.0,119.0,172.33333333333334,159.0,157.0,151.0,173.0,165.0
201707094,4,AQI,144.0,150.0,139.0,153.0,151.0,109.0,105.0,99.0,124.0,136.0,111.0,100.0,101.0,161.0,200.0,180.0,51.0,109.0,80.0,149.0,51.0,34.0,101.0,98.0,96.0,32.0,150.0,199.0,135.0,141.33333333333334,166.0,161.0,141.0,160.0,158.0
201707095,5,AQI,145.0,149.0,141.0,153.0,114.0,105.0,108.0,100.0,90.0,161.0,108.0,106.0,89.0,146.0,177.0,131.0,55.0,100.0,81.0,130.0,53.0,37.0,96.66666666666667,99.0,91.0,37.0,156.0,205.0,130.0,148.0,167.0,167.0,151.0,173.0,146.5
201707096,6,AQI,106.0,136.0,156.0,176.0,78.0,79.0,119.0,104.0,99.0,197.0,99.0,128.0,84.0,169.0,156.0,130.0,49.0,111.0,76.0,126.0,50.0,41.0,98.33333333333333,99.0,85.0,33.0,156.0,207.0,121.0,164.66666666666666,136.0,159.0,139.0,179.0,130.5
201707097,7,AQI,89.0,118.0,109.0,110.0,76.0,78.0,124.0,116.0,115.0,207.0,103.0,136.0,91.0,159.0,161.0,109.0,54.0,109.0,73.0,166.0,54.0,41.0,103.66666666666667,104.0,98.0,36.0,149.0,200.0,124.0,147.0,101.0,115.0,105.0,138.0,119.0
201707098,8,AQI,91.0,143.0,119.0,128.0,75.0,85.0,111.0,114.0,136.0,275.0,111.0,143.0,113.0,146.0,170.0,78.0,60.0,106.0,73.0,154.0,53.0,50.0,109.33333333333333,114.0,108.0,40.0,153.0,171.0,170.0,191.0,111.0,145.0,116.0,161.0,106.25
2017070921,21,AQI,100.0,78.0,104.0,90.0,107.0,88.0,124.0,107.0,106.0,99.0,123.0,124.0,127.0,99.0,85.0,97.0,130.0,112.0,123.0,206.0,116.66666666666667,119.0,85.0,72.0,71.0,124.0,203.0,73.0,76.0,88.33333333333333,95.0,93.0,105.0,105.0,89.5
2017070922,22,AQI,85.0,81.0,80.0,87.0,84.0,79.0,89.0,110.0,83.0,45.0,56.0,85.0,133.0,69.0,69.0,110.0,212.0,91.0,112.0,202.0,121.0,157.0,73.66666666666667,59.0,71.0,125.0,179.0,84.0,46.0,59.333333333333336,86.0,84.0,96.0,85.0,89.5
2017070923,23,AQI,55.0,60.0,45.0,60.0,48.0,57.0,45.0,83.0,76.0,44.0,46.0,63.0,43.0,57.0,67.0,89.0,171.0,108.0,108.0,199.0,181.0,186.0,94.33333333333333,76.0,99.0,181.0,201.0,68.0,30.0,44.666666666666664,44.0,51.0,46.0,36.0,67.25
201707100,0,AQI,40.0,38.0,41.0,39.0,44.0,62.0,34.0,74.0,54.0,42.0,42.0,44.0,40.0,43.0,43.0,45.0,49.0,69.0,56.0,49.0,199.0,109.0,77.33333333333333,80.0,83.0,189.0,78.0,34.0,18.0,33.0,42.0,40.0,36.0,36.0,45.25
201707101,1,AQI,34.0,34.0,37.0,34.0,39.0,41.0,31.0,41.0,37.0,35.0,38.0,37.0,34.0,43.0,40.0,41.0,43.0,46.0,40.0,43.0,101.0,45.0,61.0,41.0,96.0,55.0,25.0,26.0,21.0,30.0,38.0,37.0,33.0,31.0,35.5
201707102,2,AQI,24.0,29.0,44.0,28.0,34.0,36.0,36.0,36.0,41.0,29.0,35.0,52.0,35.0,40.0,35.0,38.0,39.0,43.0,41.0,38.0,39.0,35.0,62.0,58.0,85.0,43.0,33.0,23.0,19.0,25.333333333333332,52.0,31.0,31.0,55.0,30.25
201707103,3,AQI,32.0,23.0,36.0,30.0,34.0,32.0,40.0,52.0,31.0,25.0,33.0,51.0,42.0,36.0,30.0,30.0,34.0,38.0,52.0,36.0,36.0,30.0,63.0,47.0,104.0,42.0,26.0,40.0,15.0,23.333333333333332,60.0,31.0,31.0,61.0,33.5
201707104,4,AQI,45.0,31.0,47.0,33.0,54.0,37.0,46.0,48.0,38.0,37.0,44.0,67.0,56.0,58.0,29.0,32.0,36.0,54.0,57.0,29.0,34.0,29.0,64.66666666666667,50.0,90.0,41.0,30.0,32.0,17.0,29.0,53.0,42.0,45.0,63.0,36.5
201707105,5,AQI,55.0,42.0,56.0,50.0,40.0,45.0,55.0,51.0,49.0,41.0,53.0,57.0,56.0,63.0,36.0,53.0,39.0,60.0,49.0,37.0,42.0,50.0,61.0,55.0,68.0,35.0,14.0,37.0,27.0,39.333333333333336,54.0,53.0,51.0,58.0,47.5
201707106,6,AQI,55.0,48.0,46.0,52.0,45.0,45.0,52.0,57.0,38.0,31.0,58.0,39.0,44.0,67.0,51.0,62.0,35.0,61.0,41.0,34.0,41.0,54.0,58.333333333333336,63.0,51.0,31.0,18.0,50.0,30.0,37.666666666666664,46.0,52.0,52.0,64.0,53.0
201707107,7,AQI,57.0,59.0,56.0,51.0,49.0,52.0,37.0,63.0,43.0,63.0,70.0,79.0,55.0,74.0,68.0,65.0,54.0,51.0,50.0,34.0,51.0,53.0,57.666666666666664,69.0,53.0,32.0,36.0,47.0,44.0,52.666666666666664,42.0,56.0,56.0,67.0,55.25
201707108,8,AQI,61.0,62.0,64.0,59.0,59.0,46.0,56.0,67.0,44.0,32.0,68.0,39.0,52.0,77.0,66.0,66.0,54.0,40.0,33.0,34.0,53.0,47.0,45.333333333333336,37.0,59.0,46.0,28.0,50.0,76.0,55.666666666666664,59.0,58.0,57.0,59.0,55.75
201707109,9,AQI,54.0,59.0,40.0,66.0,49.0,61.0,43.0,65.0,64.0,26.0,63.0,32.0,52.0,52.0,77.0,73.0,46.0,23.0,32.0,42.0,51.0,38.0,34.333333333333336,24.0,56.0,47.0,34.0,58.0,25.0,39.0,47.0,52.0,55.0,58.0,61.5
2017071010,10,AQI,68.0,52.0,48.0,60.0,36.0,60.0,36.0,51.0,58.0,30.0,36.0,91.0,60.0,39.0,68.0,73.0,43.0,34.0,36.0,43.0,47.0,41.0,39.666666666666664,25.0,60.0,47.0,53.0,59.0,51.0,47.0,46.0,50.0,48.333333333333336,50.0,65.0
2017071011,11,AQI,55.0,54.8,57.0,61.0,37.0,43.0,36.0,60.0,42.0,35.0,49.0,51.0,49.0,44.0,63.0,57.0,50.0,38.0,38.0,46.0,42.0,40.0,37.333333333333336,28.0,46.0,46.0,43.0,53.0,46.0,47.333333333333336,63.0,53.0,46.0,51.0,52.0
2017071012,12,AQI,54.0,47.0,43.0,58.0,47.0,54.0,38.0,49.0,49.0,43.0,102.0,81.0,66.75,69.0,62.0,61.0,60.0,32.0,41.0,49.0,43.0,41.0,29.666666666666668,31.0,26.0,49.0,54.5,61.0,69.0,56.666666666666664,46.0,60.0,45.333333333333336,46.0,57.5
