date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017010122,22,PM10,594.0,449.0,548.0,474.0,467.0,469.0,518.0,487.0,490.0,496.0,495.0,612.0,472.0,488.0,362.0,409.0,477.0,588.0,679.0,477.0,675.0,607.0,227.0,372.0,115.0,583.0,477.0,466.5,322.0,447.0,441.5,441.5,498.3333333333333,467.0,394.0
2017010123,23,PM10,558.0,467.0,583.0,469.0,443.0,480.0,529.0,497.0,497.0,506.0,491.0,594.0,485.0,470.0,382.0,409.0,476.0,572.0,615.0,476.0,661.0,581.0,246.0,409.0,409.0,561.6666666666666,476.0,482.3333333333333,319.0,407.0,440.75,440.75,507.6666666666667,444.0,482.3333333333333
201701020,0,PM10,578.0,451.0,556.0,461.0,467.0,479.0,500.0,496.5,493.0,512.0,502.0,618.0,520.0,405.0,393.0,440.0,493.0,550.0,549.0,493.0,610.0,560.0,295.5,295.5,41.0,545.6666666666666,493.0,473.25,350.0,389.0,425.0,425.0,496.5,451.0,396.0
201701021,1,PM10,587.0,447.0,541.0,459.0,484.0,502.0,523.0,523.0,523.0,490.0,551.6666666666666,609.0,505.0,426.6666666666667,387.0,479.0,532.0,518.0,551.6666666666666,532.0,550.0,488.0,169.0,242.0,39.0,507.3333333333333,532.0,496.75,353.0,434.0,426.6666666666667,426.6666666666667,523.0,446.0,419.0
201701022,2,PM10,584.0,471.0,454.0,479.0,520.0,494.3333333333333,504.0,504.0,504.0,439.0,423.0,454.0,485.0,350.0,408.0,480.0,456.0,43.0,454.0,456.0,449.0,423.0,43.0,43.0,43.0,464.0,456.0,494.3333333333333,360.0,360.0,423.5,423.5,504.0,465.0,419.0
201701023,3,PM10,445.0,459.0,454.0,465.0,342.0,472.0,415.0,415.0,415.0,406.0,423.0,454.0,485.0,346.0,351.0,445.0,442.0,42.0,454.0,442.0,342.0,342.0,42.0,42.0,42.0,342.0,442.0,445.0,324.0,398.3333333333333,405.5,405.5,415.0,466.0,418.0
201701024,4,PM10,445.0,428.0,415.0,465.0,273.0,472.0,415.0,415.0,415.0,406.0,415.0,415.0,415.0,357.5,287.0,445.0,399.0,32.0,415.0,399.0,273.0,273.0,32.0,32.0,32.0,273.0,399.0,445.0,324.0,398.3333333333333,357.5,357.5,415.0,357.5,418.0
201701025,5,PM10,445.0,312.0,415.0,465.0,313.0,472.0,415.0,415.0,415.0,406.0,415.0,415.0,415.0,312.0,312.0,445.0,399.0,35.0,415.0,399.0,313.0,313.0,35.0,35.0,35.0,313.0,399.0,445.0,324.0,398.3333333333333,312.0,312.0,415.0,312.0,418.0
201701026,6,PM10,445.0,288.0,415.0,465.0,200.0,472.0,415.0,415.0,415.0,406.0,415.0,415.0,415.0,288.0,288.0,445.0,399.0,33.0,415.0,399.0,200.0,200.0,33.0,33.0,33.0,200.0,399.0,445.0,324.0,398.3333333333333,288.0,288.0,415.0,288.0,418.0
201701027,7,PM10,445.0,288.0,415.0,465.0,200.0,472.0,415.0,415.0,415.0,406.0,415.0,415.0,415.0,288.0,288.0,445.0,399.0,35.0,415.0,399.0,200.0,200.0,35.0,35.0,35.0,200.0,399.0,445.0,324.0,398.3333333333333,288.0,288.0,415.0,288.0,418.0
