date,hour,type,0,1,2,3,4,5,6,7,values
201506010,0,AQI,84.0,84.4,82.2,76.25,94.75,88.25,77.75,87.0,126.0
201506011,1,AQI,85.0,84.8,83.2,76.0,96.0,89.0,78.25,89.0,113.0
201506012,2,AQI,85.8,86.0,84.6,75.75,97.0,90.0,79.75,91.66666666666669,100.0
201506013,3,AQI,86.8,86.4,86.0,75.75,98.25,91.0,81.25,93.66666666666669,105.0
201506014,4,AQI,87.8,87.0,88.0,75.5,100.25,91.75,82.5,96.0,104.0
201506015,5,AQI,88.60000000000002,87.8,89.6,75.25,102.0,93.75,84.0,98.0,99.0
201506016,6,AQI,90.8,88.8,90.8,75.25,103.5,95.5,85.0,100.33333333333331,99.0
201506017,7,AQI,93.0,89.4,92.4,76.0,105.25,97.0,86.25,102.33333333333331,108.0
201506018,8,AQI,95.0,91.0,93.8,76.0,107.25,99.25,86.75,105.66666666666669,114.0
201506019,9,AQI,96.6,92.6,96.4,76.25,108.5,102.0,87.25,108.66666666666669,121.0
2015060110,10,AQI,99.0,94.4,99.0,76.0,110.25,104.75,89.5,111.0,127.0
2015060111,11,AQI,102.8,96.6,102.2,77.0,112.0,108.0,102.75,114.0,118.0
2015060112,12,AQI,106.6,98.0,105.8,91.5,114.5,111.25,101.75,117.66666666666669,118.0
2015060113,13,AQI,113.4,106.0,109.4,97.25,121.5,118.25,104.0,120.33333333333331,148.0
2015060114,14,AQI,122.0,121.6,115.6,112.0,131.0,131.0,112.75,125.33333333333331,143.0
2015060115,15,AQI,129.79999999999998,136.8,121.2,114.5,139.0,137.25,130.0,134.0,143.0
2015060116,16,AQI,127.6,139.0,124.4,114.0,142.25,136.75,121.75,136.66666666666666,137.0
2015060117,17,AQI,125.8,128.6,124.8,116.5,139.5,125.25,105.75,139.0,142.0
2015060118,18,AQI,123.2,108.8,125.0,119.75,118.25,126.5,104.0,137.0,154.0
2015060119,19,AQI,122.2,108.4,127.2,126.0,110.5,127.0,103.0,138.33333333333334,160.0
2015060120,20,AQI,122.2,109.2,128.8,112.75,110.25,128.5,99.75,140.0,160.0
2015060121,21,AQI,123.0,109.6,131.8,97.0,110.0,130.0,100.0,141.0,160.0
2015060122,22,AQI,127.0,110.4,135.4,96.25,111.0,131.25,100.5,141.0,147.0
2015060123,23,AQI,131.79999999999998,111.4,139.6,98.5,113.0,133.5,101.0,140.0,164.0
201506020,0,AQI,134.20000000000002,112.2,140.8,100.25,115.75,134.75,101.75,139.0,150.0
201506021,1,AQI,133.20000000000002,113.4,139.8,102.0,116.5,134.25,101.75,137.66666666666666,105.0
201506022,2,AQI,131.79999999999998,112.6,138.8,103.25,116.5,132.5,101.0,136.0,86.0
201506023,3,AQI,131.0,112.0,138.4,103.25,115.75,131.5,100.75,134.33333333333334,87.0
201506024,4,AQI,130.79999999999998,111.6,137.8,102.25,115.0,130.5,100.75,132.33333333333334,87.0
201506025,5,AQI,130.20000000000002,111.6,137.6,100.5,114.25,130.0,101.0,130.33333333333334,87.0
201506026,6,AQI,129.0,111.6,136.4,99.25,112.0,128.75,99.5,128.33333333333334,60.0
201506027,7,AQI,125.2,110.0,133.4,97.0,107.0,126.75,97.25,126.0,38.0
201506028,8,AQI,121.0,106.8,130.0,95.25,107.0,122.5,94.5,121.33333333333331,61.0
201506029,9,AQI,117.0,103.8,125.2,93.0,103.75,117.75,91.25,115.66666666666669,55.0
2015060210,10,AQI,110.8,100.8,119.6,91.25,100.75,112.5,88.0,110.0,53.0
2015060211,11,AQI,105.0,96.8,115.2,89.0,97.5,108.0,84.5,104.0,40.0
