date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017010122,AQI,494.0,405.0,484.0,444.0,469.0,432.0,479.0,486.0,472.0,427.0,443.0,500.0,433.0,401.0,328.0,417.0,424.0,497.0,500.0,457.0,500.0,500.0,256.0,389.0,115.0,420.0,418.0,379.0,335.0,417.0,457.0,443.0,500.0,454.0,427.0,2017010122.0,-5.0,-6.0,0.93,15.0,不定,3.6
2017010123,AQI,480.0,401.0,500.0,435.0,445.0,428.0,473.0,487.0,461.0,429.0,449.0,494.0,431.0,417.0,348.0,427.0,440.0,485.0,500.0,487.0,500.0,481.0,268.0,393.0,79.0,379.0,425.0,367.0,352.0,413.0,462.0,439.0,500.0,451.0,427.0,2017010123.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701020,AQI,478.0,396.0,500.0,426.0,430.0,421.0,461.0,492.0,461.0,435.0,466.0,500.0,453.0,409.0,356.0,441.0,445.0,500.0,493.0,500.0,500.0,465.0,194.0,361.0,43.0,326.0,401.0,376.0,352.0,407.0,453.0,434.0,498.0,447.0,416.0,201701020.0,-8.0,-9.0,0.93,15.0,北,7.2
201701021,AQI,487.0,389.0,487.0,435.0,447.0,438.0,463.0,491.0,291.0,443.0,479.0,500.0,461.0,387.0,356.0,458.0,483.0,494.0,244.0,500.0,450.0,444.0,177.0,306.0,39.0,257.0,324.0,395.0,366.0,403.0,465.0,438.0,500.0,445.0,434.0,201701021.0,-5.0,-7.0,0.86,14.0,东北偏北,10.8
201701022,AQI,484.0,395.0,457.0,442.0,469.0,,460.0,493.0,19.0,439.0,447.0,347.0,459.0,379.0,365.0,483.0,466.0,478.0,43.0,500.0,413.0,413.0,225.0,78.0,43.0,190.0,250.0,404.0,386.0,404.0,468.0,443.0,487.0,451.0,439.0,201701022.0,-4.0,-7.0,0.8,15.0,西北偏西,10.8
201701023,AQI,437.0,408.0,316.0,448.0,453.0,429.0,435.0,498.0,16.0,423.0,449.0,33.0,437.0,392.0,340.0,478.0,446.0,452.0,24.0,500.0,350.0,345.0,206.0,31.0,42.0,141.0,249.0,410.0,369.0,365.0,413.0,451.0,407.0,451.0,442.0,201701023.0,-4.0,-6.0,0.86,16.0,西,7.2
201701024,AQI,254.0,413.0,279.0,375.0,261.0,417.0,390.0,485.0,18.0,360.0,429.0,19.0,439.0,364.0,330.0,385.0,431.0,125.0,16.0,500.0,319.0,280.0,173.0,24.0,32.0,128.0,243.0,408.0,362.0,337.0,274.0,423.0,209.0,350.0,439.0,201701024.0,-8.0,-10.0,0.86,15.0,北,7.2
201701025,AQI,154.0,262.0,242.0,197.0,151.0,277.0,272.0,469.0,39.0,156.0,412.0,16.0,440.0,338.0,337.0,293.0,413.0,23.0,23.0,500.0,343.0,261.0,149.0,26.0,35.0,116.0,210.0,402.0,350.0,304.0,216.0,302.0,138.0,225.0,409.0,201701025.0,-9.0,-10.0,0.93,15.0,西北偏北,3.6
201701026,AQI,96.0,134.0,81.0,104.0,70.0,118.0,100.0,403.0,34.0,286.0,394.0,14.0,432.0,340.0,324.0,197.0,326.0,26.0,21.0,500.0,247.0,211.0,96.0,22.0,33.0,65.0,164.0,390.0,328.0,281.0,114.0,128.0,80.0,113.0,248.0,201701026.0,-8.0,-10.0,0.86,15.0,不定,3.6
201701027,AQI,78.0,69.0,44.0,69.0,54.0,66.0,43.0,322.0,29.0,312.0,397.0,22.0,400.0,340.0,278.0,84.0,276.0,17.0,34.0,449.0,160.0,144.0,59.0,22.0,35.0,60.0,115.0,344.0,326.0,274.0,65.0,80.0,51.0,60.0,141.0,201701027.0,-6.0,-10.0,0.74,16.0,不定,3.6
201701028,AQI,33.0,59.0,26.0,76.0,30.0,37.0,43.0,228.0,26.0,416.0,367.0,49.0,354.0,349.0,269.0,55.0,217.0,21.0,40.0,500.0,170.0,141.0,32.0,21.0,28.0,49.0,111.0,322.0,303.0,273.0,46.0,68.0,40.0,295.0,84.0,201701028.0,-4.0,-9.0,0.69,16.0,西北偏北,14.4
201701029,AQI,34.0,74.0,34.0,258.0,23.0,32.0,41.0,186.0,24.0,415.0,377.0,40.0,339.0,364.0,296.0,44.0,140.0,26.0,40.0,405.0,133.0,110.0,51.0,22.0,24.0,40.0,90.0,313.0,303.0,283.0,29.0,257.0,40.0,401.0,29.0,201701029.0,1.0,-7.0,0.56,17.0,北,10.8
2017010210,AQI,24.0,211.0,26.0,408.0,33.0,21.0,43.0,169.0,20.0,403.0,391.0,34.0,349.0,368.0,313.0,145.0,111.0,20.0,26.0,298.0,80.0,74.0,54.0,23.0,24.0,27.0,61.0,325.0,337.0,298.0,33.0,421.0,26.0,449.0,22.0,2017010210.0,4.0,-8.0,0.42,18.0,西北偏北,7.2
2017010211,AQI,29.0,374.0,99.0,446.0,26.0,19.0,41.0,56.0,20.0,415.0,401.0,257.0,369.0,352.0,348.0,319.0,69.0,21.0,51.0,293.0,73.0,64.0,56.0,22.0,23.0,24.0,237.0,350.0,359.0,314.0,269.0,453.0,26.0,449.0,34.0,2017010211.0,7.0,-10.0,0.29,17.0,北,7.2
2017010212,AQI,338.0,376.0,302.0,407.0,149.0,231.0,148.0,54.0,19.0,417.0,412.0,304.0,401.0,359.0,375.0,419.0,36.0,20.0,140.0,360.0,41.0,37.0,58.0,23.0,36.0,22.0,133.0,354.0,401.0,337.0,397.0,402.0,191.0,414.0,228.0,2017010212.0,8.0,-12.0,0.23,16.0,北,7.2
2017010213,AQI,325.0,361.0,291.0,400.0,226.0,285.0,238.0,59.0,23.0,404.0,417.0,357.0,405.0,400.0,368.0,381.0,30.0,33.0,279.0,427.0,26.0,24.0,49.0,23.0,53.0,25.0,90.0,320.0,423.0,393.0,375.0,400.0,251.0,411.0,264.0,2017010213.0,6.0,-9.0,0.34,16.0,西南偏南,18.0
2017010214,AQI,317.0,361.0,289.0,366.0,143.0,262.0,271.0,133.0,193.0,395.0,392.0,367.0,364.0,414.0,370.0,323.0,98.0,34.0,359.0,174.0,27.0,25.0,37.0,27.0,49.0,25.0,37.0,40.0,418.0,142.0,365.0,378.0,240.0,363.0,223.0,2017010214.0,8.0,-11.0,0.25,15.0,西南偏南,14.4
2017010215,AQI,341.0,324.0,313.0,347.0,317.0,322.0,309.0,239.0,284.0,375.0,373.0,364.0,326.0,360.0,322.0,332.0,125.0,110.0,394.0,293.0,26.0,25.0,40.0,67.0,50.0,26.0,211.0,109.0,404.0,142.0,351.0,359.0,317.0,354.0,326.0,2017010215.0,8.0,-10.0,0.27,14.0,南,10.8
2017010216,AQI,317.0,294.0,282.0,310.0,310.0,,289.0,254.0,303.0,352.0,304.0,357.0,276.0,369.0,310.0,395.0,154.0,231.0,406.0,415.0,37.0,37.0,52.0,184.0,51.0,26.0,266.0,149.0,409.0,281.0,314.0,317.0,293.0,332.0,352.0,2017010216.0,5.0,-6.0,0.45,15.0,南,14.4
2017010217,AQI,301.0,280.0,269.0,295.0,262.0,293.0,263.0,288.0,301.0,319.0,263.0,275.0,249.0,333.0,298.0,384.0,254.0,259.0,343.0,380.0,148.0,121.0,54.0,253.0,55.0,26.0,298.0,223.0,414.0,357.0,303.0,300.0,282.0,321.0,285.0,2017010217.0,3.0,-7.0,0.48,15.0,南,14.4
2017010218,AQI,241.0,222.0,221.0,254.0,233.0,227.0,209.0,314.0,249.0,257.0,256.0,258.0,290.0,294.0,285.0,370.0,316.0,249.0,287.0,340.0,244.0,203.0,56.0,266.0,54.0,36.0,253.0,362.0,408.0,394.0,247.0,241.0,218.0,273.0,241.0,2017010218.0,2.0,-7.0,0.52,15.0,南,7.2
