date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707090,PM10,161.0,146.0,173.0,137.0,128.0,143.0,138.0,158.0,,137.0,88.0,116.0,108.0,208.0,115.0,134.0,,89.0,93.0,,,,,76.0,102.0,,,,97.0,,144.0,,131.0,168.0,,201707090.0,27.0,25.0,0.89,-12.0,北,7.2
201707091,PM10,142.0,134.0,115.0,112.0,,,143.0,88.0,,,85.0,113.0,113.0,148.0,,147.0,,79.0,82.0,,46.0,36.0,,75.0,,26.0,,,83.0,,138.0,120.0,130.0,130.0,,201707091.0,26.0,24.0,0.89,-12.0,北,7.2
201707092,PM10,121.0,137.0,134.0,,,,111.0,80.0,,139.0,108.0,109.0,135.0,138.0,,154.0,,73.0,83.0,,,32.0,,,106.0,22.0,,,,,,,,,,201707092.0,26.0,23.0,0.83,-12.0,北,3.6
201707093,PM10,,,119.0,,,,75.0,81.0,,,150.0,93.0,148.0,144.0,,,,78.0,75.0,,,,,76.0,,,,,,,123.0,,,,,201707093.0,26.0,23.0,0.83,-12.0,北,7.2
201707094,PM10,112.0,,,,,,96.0,85.0,,,95.0,85.0,125.0,124.0,,,,92.0,69.0,,38.0,25.0,,,,23.0,,,,,,,,,,201707094.0,25.0,23.0,0.89,-12.0,北,3.6
201707095,PM10,,,110.0,,,,108.0,,67.0,,81.0,104.0,98.0,,,,,79.0,84.0,,38.0,29.0,,,,26.0,,,,,137.0,,,,,201707095.0,25.0,22.0,0.83,-12.0,北,7.2
201707096,PM10,,,,,,,130.0,98.0,74.0,149.0,,118.0,90.0,140.0,,,,,72.0,,43.0,32.0,,,,,,,,,,,,,,201707096.0,25.0,22.0,0.83,-11.0,北,7.2
201707097,PM10,69.0,,,,61.0,,97.0,112.0,,,103.0,131.0,118.0,125.0,,94.0,43.0,88.0,70.0,,46.0,41.0,,80.0,81.0,30.0,,,113.0,,,,,,,201707097.0,26.0,23.0,0.83,-11.0,北,3.6
201707098,PM10,84.0,113.0,109.0,99.0,,68.0,90.0,108.0,,,118.0,147.0,171.0,131.0,,83.0,61.0,85.0,78.0,,55.0,48.0,,87.0,88.0,33.0,,,,,99.0,,104.0,134.0,,201707098.0,28.0,23.0,0.74,-11.0,北,7.2
2017070921,PM10,113.0,106.0,114.0,111.0,,101.0,197.0,138.0,100.0,,158.0,198.0,204.0,113.0,93.0,143.0,177.0,137.0,120.0,199.0,,117.0,,94.0,91.0,88.0,,67.0,83.0,,,96.0,109.0,94.0,,2017070921.0,31.0,25.0,0.7,-13.0,东南偏东,10.8
2017070922,PM10,119.0,111.0,78.0,124.0,68.0,105.0,88.0,170.0,112.0,,35.0,76.0,215.0,76.0,88.0,157.0,193.0,118.0,128.0,,192.0,188.0,,62.0,91.0,153.0,,66.0,,,,117.0,108.0,,,2017070922.0,30.0,26.0,0.79,-13.0,东南偏东,10.8
2017070923,PM10,59.0,69.0,26.0,70.0,,63.0,45.0,109.0,101.0,,40.0,66.0,25.0,64.0,84.0,127.0,,138.0,,,165.0,165.0,,79.0,147.0,168.0,,86.0,28.0,,,51.0,46.0,32.0,,2017070923.0,28.0,17.0,0.51,-11.0,南,36.0
201707100,PM10,31.0,36.0,,28.0,,74.0,,98.0,45.0,,6.0,,,,19.0,25.0,,83.0,,,,,,77.0,113.0,,,,13.0,,,21.0,31.0,,,201707100.0,27.0,18.0,0.58,-12.0,西南偏南,28.8
