date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017010122,PM2.5,469.0,357.0,476.0,416.0,453.0,398.0,468.0,479.0,458.0,391.0,415.0,500.0,399.0,352.0,278.0,376.0,386.0,495.0,564.0,435.0,496.0,465.0,206.0,339.0,87.0,380.0,377.0,329.0,285.0,376.0,436.0,415.0,514.0,431.0,390.0,2017010122.0,-5.0,-6.0,0.93,15.0,不定,3.6
2017010123,PM2.5,470.0,351.0,500.0,403.0,417.0,392.0,459.0,481.0,442.0,393.0,423.0,490.0,397.0,375.0,298.0,391.0,410.0,478.0,538.0,480.0,474.0,454.0,218.0,343.0,58.0,329.0,387.0,317.0,302.0,369.0,443.0,409.0,508.0,426.0,390.0,2017010123.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701020,PM2.5,458.0,346.0,500.0,389.0,395.0,381.0,441.0,488.0,441.0,403.0,449.0,513.0,429.0,364.0,306.0,412.0,418.0,505.0,490.0,521.0,449.0,447.0,146.0,311.0,30.0,276.0,351.0,326.0,302.0,361.0,429.0,401.0,497.0,420.0,374.0,201701020.0,-8.0,-9.0,0.93,15.0,北,7.2
201701021,PM2.5,477.0,339.0,480.0,403.0,420.0,407.0,445.0,487.0,241.0,414.0,469.0,528.0,441.0,337.0,306.0,437.0,474.0,491.0,194.0,564.0,424.0,416.0,134.0,256.0,23.0,207.0,274.0,345.0,316.0,354.0,448.0,407.0,500.0,417.0,401.0,201701021.0,-5.0,-7.0,0.86,14.0,东北偏北,10.8
201701022,PM2.5,467.0,345.0,435.0,413.0,453.0,,440.0,489.0,13.0,409.0,421.0,297.0,438.0,329.0,315.0,475.0,449.0,467.0,30.0,527.0,369.0,370.0,175.0,57.0,20.0,143.0,200.0,356.0,336.0,356.0,452.0,415.0,480.0,426.0,408.0,201701022.0,-4.0,-7.0,0.8,15.0,西北偏西,10.8
201701023,PM2.5,405.0,362.0,266.0,422.0,429.0,393.0,403.0,497.0,7.0,384.0,423.0,23.0,406.0,342.0,290.0,467.0,419.0,428.0,13.0,515.0,300.0,295.0,156.0,22.0,21.0,108.0,199.0,365.0,319.0,315.0,369.0,426.0,361.0,426.0,413.0,201701023.0,-4.0,-6.0,0.86,16.0,西,7.2
201701024,PM2.5,204.0,369.0,229.0,325.0,211.0,376.0,340.0,478.0,9.0,310.0,394.0,13.0,409.0,314.0,280.0,335.0,397.0,95.0,11.0,582.0,269.0,230.0,131.0,17.0,15.0,97.0,193.0,362.0,312.0,287.0,224.0,384.0,159.0,300.0,408.0,201701024.0,-8.0,-10.0,0.86,15.0,北,7.2
201701025,PM2.5,118.0,212.0,192.0,148.0,116.0,227.0,222.0,454.0,27.0,119.0,368.0,11.0,410.0,288.0,287.0,243.0,369.0,16.0,12.0,565.0,293.0,211.0,114.0,18.0,11.0,88.0,160.0,353.0,300.0,254.0,166.0,252.0,105.0,175.0,363.0,201701025.0,-9.0,-10.0,0.93,15.0,西北偏北,3.6
201701026,PM2.5,72.0,102.0,60.0,78.0,51.0,89.0,75.0,354.0,24.0,236.0,344.0,10.0,398.0,290.0,274.0,148.0,276.0,18.0,15.0,532.0,197.0,161.0,72.0,12.0,15.0,47.0,125.0,340.0,278.0,231.0,86.0,97.0,59.0,85.0,198.0,201701026.0,-8.0,-10.0,0.86,15.0,不定,3.6
201701027,PM2.5,57.0,50.0,31.0,50.0,38.0,48.0,30.0,272.0,20.0,262.0,347.0,14.0,350.0,290.0,228.0,62.0,226.0,12.0,24.0,424.0,122.0,110.0,42.0,9.0,15.0,43.0,87.0,294.0,276.0,224.0,47.0,59.0,36.0,43.0,108.0,201701027.0,-6.0,-10.0,0.74,16.0,不定,3.6
201701028,PM2.5,23.0,42.0,12.0,56.0,21.0,26.0,30.0,178.0,18.0,374.0,317.0,34.0,304.0,299.0,219.0,39.0,167.0,12.0,28.0,531.0,129.0,108.0,20.0,8.0,16.0,34.0,84.0,272.0,253.0,223.0,32.0,49.0,27.0,245.0,62.0,201701028.0,-4.0,-9.0,0.69,16.0,西北偏北,14.4
201701029,PM2.5,24.0,54.0,24.0,208.0,16.0,13.0,28.0,140.0,17.0,373.0,327.0,28.0,289.0,314.0,246.0,31.0,107.0,18.0,28.0,358.0,101.0,83.0,35.0,10.0,17.0,28.0,67.0,263.0,253.0,233.0,20.0,207.0,28.0,351.0,18.0,201701029.0,1.0,-7.0,0.56,17.0,北,10.8
2017010210,PM2.5,17.0,161.0,17.0,362.0,23.0,15.0,30.0,128.0,14.0,354.0,341.0,24.0,299.0,318.0,263.0,105.0,84.0,14.0,18.0,248.0,59.0,54.0,38.0,12.0,15.0,19.0,44.0,275.0,287.0,248.0,23.0,381.0,18.0,423.0,15.0,2017010210.0,4.0,-8.0,0.42,18.0,西北偏北,7.2
2017010211,PM2.5,20.0,314.0,74.0,419.0,18.0,11.0,29.0,40.0,11.0,372.0,351.0,207.0,319.0,302.0,298.0,269.0,50.0,15.0,36.0,243.0,53.0,46.0,40.0,13.0,16.0,17.0,187.0,300.0,309.0,264.0,219.0,429.0,18.0,423.0,24.0,2017010211.0,7.0,-10.0,0.29,17.0,北,7.2
2017010212,PM2.5,288.0,326.0,252.0,361.0,58.0,181.0,113.0,38.0,13.0,375.0,368.0,254.0,352.0,309.0,325.0,379.0,25.0,14.0,107.0,310.0,29.0,26.0,41.0,15.0,15.0,11.0,101.0,304.0,351.0,287.0,347.0,353.0,144.0,371.0,178.0,2017010212.0,8.0,-12.0,0.23,16.0,北,7.2
2017010213,PM2.5,275.0,311.0,241.0,350.0,176.0,235.0,188.0,42.0,3.0,356.0,375.0,307.0,357.0,350.0,318.0,331.0,21.0,23.0,229.0,391.0,13.0,12.0,34.0,14.0,18.0,17.0,67.0,270.0,385.0,343.0,325.0,350.0,201.0,367.0,214.0,2017010213.0,6.0,-9.0,0.34,16.0,西南偏南,18.0
2017010214,PM2.5,267.0,311.0,239.0,316.0,109.0,212.0,221.0,101.0,145.0,345.0,342.0,317.0,314.0,371.0,320.0,273.0,73.0,24.0,309.0,132.0,13.0,11.0,26.0,19.0,25.0,9.0,26.0,3.0,377.0,3.0,315.0,328.0,190.0,313.0,173.0,2017010214.0,8.0,-11.0,0.25,15.0,西南偏南,14.4
2017010215,PM2.5,291.0,274.0,263.0,297.0,267.0,272.0,259.0,189.0,234.0,325.0,323.0,314.0,276.0,310.0,272.0,282.0,95.0,83.0,344.0,243.0,12.0,9.0,28.0,43.0,29.0,5.0,161.0,79.0,356.0,3.0,301.0,309.0,267.0,304.0,276.0,2017010215.0,8.0,-10.0,0.27,14.0,南,10.8
2017010216,PM2.5,267.0,244.0,232.0,260.0,260.0,,239.0,204.0,253.0,302.0,254.0,307.0,226.0,319.0,260.0,345.0,118.0,181.0,359.0,372.0,26.0,26.0,33.0,139.0,30.0,6.0,216.0,114.0,364.0,231.0,264.0,267.0,243.0,282.0,302.0,2017010216.0,5.0,-6.0,0.45,15.0,南,14.4
2017010217,PM2.5,251.0,230.0,219.0,245.0,212.0,243.0,213.0,238.0,251.0,269.0,213.0,225.0,199.0,283.0,248.0,334.0,204.0,209.0,293.0,330.0,113.0,92.0,38.0,203.0,29.0,4.0,248.0,173.0,371.0,307.0,253.0,250.0,232.0,271.0,235.0,2017010217.0,3.0,-7.0,0.48,15.0,南,14.4
2017010218,PM2.5,191.0,172.0,171.0,204.0,183.0,177.0,159.0,264.0,199.0,207.0,206.0,208.0,240.0,244.0,235.0,320.0,266.0,199.0,237.0,290.0,194.0,153.0,37.0,216.0,29.0,25.0,203.0,312.0,362.0,344.0,197.0,191.0,168.0,223.0,191.0,2017010218.0,2.0,-7.0,0.52,15.0,南,7.2
2017010219,PM2.5,187.0,172.0,173.0,195.0,136.0,163.0,157.0,247.0,204.0,206.0,204.0,222.0,232.0,283.0,260.0,269.0,242.0,186.0,245.0,320.0,262.0,243.0,94.0,210.0,47.0,97.0,211.0,318.0,403.0,351.0,204.0,202.0,158.0,221.0,152.0,2017010219.0,-2.0,-7.0,0.69,15.0,东南,3.6
2017010220,PM2.5,164.0,171.0,151.0,176.0,137.0,156.0,144.0,262.0,190.0,193.0,162.0,167.0,267.0,307.0,276.0,273.0,266.0,189.0,262.0,386.0,269.0,260.0,126.0,200.0,70.0,220.0,268.0,366.0,429.0,354.0,171.0,199.0,136.0,232.0,148.0,2017010220.0,-3.0,-7.0,0.74,15.0,东北偏东,7.2
2017010221,PM2.5,165.0,205.0,150.0,194.0,125.0,163.0,124.0,245.0,173.0,266.0,196.0,193.0,345.0,348.0,296.0,332.0,304.0,195.0,278.0,361.0,307.0,256.0,117.0,197.0,75.0,216.0,200.0,368.0,415.0,384.0,211.0,241.0,137.0,271.0,147.0,2017010221.0,-3.0,-8.0,0.69,15.0,不定,3.6
2017010222,PM2.5,238.0,217.0,213.0,275.0,153.0,191.0,142.0,243.0,186.0,340.0,236.0,205.0,369.0,372.0,305.0,372.0,307.0,189.0,283.0,314.0,255.0,233.0,119.0,179.0,85.0,215.0,138.0,379.0,414.0,412.0,255.0,265.0,193.0,297.0,175.0,2017010222.0,-4.0,-8.0,0.74,15.0,东,7.2
2017010223,PM2.5,256.0,235.0,232.0,308.0,165.0,,160.0,230.0,179.0,339.0,236.0,232.0,387.0,420.0,319.0,412.0,300.0,203.0,266.0,308.0,210.0,236.0,156.0,172.0,91.0,227.0,98.0,407.0,412.0,434.0,280.0,302.0,186.0,336.0,218.0,2017010223.0,-3.0,-7.0,0.74,14.0,不定,3.6
201701030,PM2.5,262.0,250.0,212.0,325.0,225.0,283.0,238.0,240.0,193.0,356.0,253.0,237.0,410.0,458.0,321.0,427.0,364.0,183.0,251.0,295.0,179.0,215.0,199.0,174.0,91.0,196.0,98.0,428.0,437.0,428.0,336.0,339.0,227.0,404.0,297.0,201701030.0,-6.0,-9.0,0.8,14.0,无风,
201701031,PM2.5,280.0,288.0,233.0,365.0,275.0,314.0,269.0,262.0,194.0,379.0,258.0,238.0,435.0,439.0,318.0,437.0,276.0,280.0,236.0,253.0,160.0,200.0,193.0,198.0,66.0,166.0,82.0,460.0,445.0,412.0,376.0,422.0,260.0,426.0,,201701031.0,-6.0,-8.0,0.86,14.0,东北,7.2
