date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170101,22,PM10,594.0,449.0,548.0,474.0,467.0,469.0,518.0,487.0,490.0,496.0,495.0,612.0,472.0,488.0,362.0,409.0,477.0,588.0,679.0,,675.0,607.0,227.0,372.0,115.0,,,,322.0,447.0,,,,467.0,394.0
20170101,23,PM10,558.0,467.0,583.0,469.0,443.0,480.0,529.0,497.0,497.0,506.0,491.0,594.0,485.0,470.0,382.0,409.0,476.0,572.0,615.0,,661.0,581.0,246.0,,,,,,319.0,407.0,,,,444.0,
20170102,0,PM10,578.0,451.0,556.0,461.0,467.0,479.0,500.0,,493.0,512.0,502.0,618.0,520.0,405.0,393.0,440.0,493.0,550.0,,,610.0,560.0,,,41.0,,,,350.0,389.0,,,,451.0,396.0
20170102,1,PM10,587.0,447.0,541.0,459.0,484.0,502.0,523.0,,,490.0,,609.0,505.0,,387.0,479.0,532.0,518.0,,,550.0,488.0,169.0,,39.0,,,,353.0,,,,,446.0,419.0
20170102,2,PM10,584.0,471.0,,479.0,520.0,,504.0,,,439.0,423.0,,485.0,350.0,408.0,480.0,456.0,,,,449.0,423.0,,,43.0,,,,360.0,360.0,,,,465.0,419.0
20170102,3,PM10,,459.0,,465.0,,472.0,415.0,,,406.0,,,,346.0,351.0,,442.0,,,,342.0,342.0,,,42.0,,,,324.0,,,,,466.0,418.0
20170102,4,PM10,,428.0,,,,,,,,,,,415.0,,287.0,,399.0,,,,273.0,273.0,,,32.0,,,,,,,,,,
20170102,5,PM10,,,,,,,,,,,,,,,312.0,,,,,,313.0,313.0,,,35.0,,,,,,,,,,
20170102,6,PM10,,,,,,,,,,,,,,,288.0,,,,,,200.0,200.0,,,33.0,,,,,,,,,,
20170102,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,
