日期,气温,露点,湿度,气压,风向,风速
201506010,  28,  17,0.51,-11,南,7.2
201506011,  27,  17,0.54,-11,东南偏南,7.2
201506012,  27,  17,0.54,-11,东南偏南,7.2
201506013,  26,  18,0.61,-11,东南,7.2
201506014,  24,  18,0.69,-10,东,7.2
201506015,  23,  17,0.69,-10,不定,3.6
201506016,  24,  18,0.69,-10,东,7.2
201506017,  26,  19,0.65,-10,不定,3.6
201506018,  27,  19,0.61,-10,东,7.2
201506019,  27,  19,0.61,-9,不定,3.6
2015060110,  27,  19,0.61,-9,东南偏东,7.2
2015060111,  29,  19,0.55,-9,东,7.2
2015060112,  31,  19,0.49,-9,东南,14.4
2015060113,  33,  19,0.43,-10,东南,14.4
2015060114,  33,  19,0.43,-10,东南偏南,14.4
2015060115,  32,  19,0.46,-10,东南,14.4
2015060116,  32,  19,0.46,-10,东南偏南,7.2
2015060117,  31,  19,0.49,-10,东南,7.2
2015060118,  31,  20,0.52,-10,东南偏东,7.2
2015060119,  30,  21,0.58,-10,不定,3.6
2015060120,  28,  20,0.62,-9,东南偏南,7.2
2015060121,  29,  21,0.62,-9,东南偏南,10.8
2015060122,  27,  18,0.58,-8,东南偏东,18.0
2015060123,  25,  15,0.54,-7,东北偏北,10.8
201506020,  25,  15,0.54,-6,东南偏东,10.8
201506021,  24,  15,0.57,-6,东,10.8
201506022,  23,  15,0.61,-5,东,7.2
201506023,  23,  15,0.61,-4,不定,3.6
201506024,  22,  16,0.69,-4,不定,3.6
201506025,  23,  16,0.65,-3,西南偏南,7.2
201506026,  23,  17,0.69,-3,无风,
201506027,  28,  3,0.2,-2,西北偏北,25.2
201506028,  29,  2,0.18,-2,西北偏北,28.8
201506029,  30,  2,0.17,-1,北,25.2
2015060210,  30,  2,0.17,-1,东北,21.6
2015060211,  31,  2,0.16,-1,北,18.0
2015060212,  31,  2,0.16,-1,东北偏北,18.0
2015060213,  33,  0,0.12,-2,北,18.0
2015060214,  33,  -1,0.11,-2,不定,10.8
2015060215,  34,  -2,0.1,-3,不定,7.2
2015060216,  34,  -6,0.07,-3,东北偏北,18.0
2015060217,  33,  -2,0.1,-3,东北偏东,10.8
2015060218,  32,  -4,0.1,-3,东南偏东,7.2
2015060219,  31,  -4,0.1,-2,东北,7.2
2015060220,  28,  -5,0.11,-1,东北偏北,7.2
