省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2015-06-01,00:00:00,  28.0°C,  17.0°C,0.51,999百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2015-06-01,01:00:00,  27.0°C,  17.0°C,0.54,999百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2015-06-01,02:00:00,  27.0°C,  17.0°C,0.54,999百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2015-06-01,03:00:00,  26.0°C,  18.0°C,0.61,999百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2015-06-01,04:00:00,  24.0°C,  18.0°C,0.69,1000百帕,  8.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-01,05:00:00,  23.0°C,  17.0°C,0.69,1000百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-01,06:00:00,  24.0°C,  18.0°C,0.69,1000百帕,  7.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-01,07:00:00,  26.0°C,  19.0°C,0.65,1000百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-01,08:00:00,  27.0°C,  19.0°C,0.61,1000百帕,  6.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-01,09:00:00,  27.0°C,  19.0°C,0.61,1001百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-01,10:00:00,  27.0°C,  19.0°C,0.61,1001百帕,  6.0千米,东南偏东,7.2公里/小时,  -,不详
北京,北京,2015-06-01,11:00:00,  29.0°C,  19.0°C,0.55,1001百帕,  6.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-01,12:00:00,  31.0°C,  19.0°C,0.49,1001百帕,  8.0千米,东南,14.4公里/小时,  -,不详
北京,北京,2015-06-01,13:00:00,  33.0°C,  19.0°C,0.43,1000百帕,  7.0千米,东南,14.4公里/小时,  -,不详
北京,北京,2015-06-01,14:00:00,  33.0°C,  19.0°C,0.43,1000百帕,  7.0千米,东南偏南,14.4公里/小时,  -,不详
北京,北京,2015-06-01,15:00:00,  32.0°C,  19.0°C,0.46,1000百帕,  7.0千米,东南,14.4公里/小时,  -,不详
北京,北京,2015-06-01,16:00:00,  32.0°C,  19.0°C,0.46,1000百帕,  7.0千米,东南偏南,7.2公里/小时,  -,不详
北京,北京,2015-06-01,17:00:00,  31.0°C,  19.0°C,0.49,1000百帕,  7.0千米,东南,7.2公里/小时,  -,晴间多云
北京,北京,2015-06-01,18:00:00,  31.0°C,  20.0°C,0.52,1000百帕,  7.0千米,东南偏东,7.2公里/小时,  -,不详
北京,北京,2015-06-01,19:00:00,  30.0°C,  21.0°C,0.58,1000百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-01,20:00:00,  28.0°C,  20.0°C,0.62,1001百帕,  7.0千米,东南偏南,7.2公里/小时,  -,不详
北京,北京,2015-06-01,21:00:00,  29.0°C,  21.0°C,0.62,1001百帕,  7.0千米,东南偏南,10.8公里/小时,  -,不详
北京,北京,2015-06-01,22:00:00,  27.0°C,  18.0°C,0.58,1002百帕,  7.0千米,东南偏东,18.0公里/小时,  -,不详
北京,北京,2015-06-01,23:00:00,  25.0°C,  15.0°C,0.54,1003百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-02,00:00:00,  25.0°C,  15.0°C,0.54,1004百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-02,01:00:00,  24.0°C,  15.0°C,0.57,1004百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2015-06-02,02:00:00,  23.0°C,  15.0°C,0.61,1005百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-02,03:00:00,  23.0°C,  15.0°C,0.61,1006百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-02,04:00:00,  22.0°C,  16.0°C,0.69,1006百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-02,05:00:00,  23.0°C,  16.0°C,0.65,1007百帕,  -,西南偏南,7.2公里/小时,  -,晴
北京,北京,2015-06-02,06:00:00,  23.0°C,  17.0°C,0.69,1007百帕,  -,无风,无风,  -,晴
北京,北京,2015-06-02,07:00:00,  28.0°C,  3.0°C,0.2,1008百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2015-06-02,08:00:00,  29.0°C,  2.0°C,0.18,1008百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2015-06-02,09:00:00,  30.0°C,  2.0°C,0.17,1009百帕,  -,北,25.2公里/小时,  -,晴
北京,北京,2015-06-02,10:00:00,  30.0°C,  2.0°C,0.17,1009百帕,  -,东北,21.6公里/小时,  -,晴
北京,北京,2015-06-02,11:00:00,  31.0°C,  2.0°C,0.16,1009百帕,  -,北,18.0公里/小时,  -,晴
